Machine ID,Date,Shift,OEE,Production Loss (units),Throughput Loss (units),Downtime Cost,Scrap Cost,Production Loss Cost,Estimated Business Loss,Primary Business Driver,Business Loss Breakdown,Priority Score,Priority,Top Loss Driver Rank
Assembly_Line_13,2026-06-24,Night,94.21,17,17,0.0,480.0,4250.0,4730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,250.00)",3,Low,549
Assembly_Line_20,2026-05-31,Morning,93.82,17,17,0.0,480.0,4250.0,4730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,250.00)",3,Low,549
Assembly_Line_20,2026-05-31,Morning,93.82,17,17,0.0,480.0,4250.0,4730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,250.00)",3,Low,549
CNC_Milling_14,2026-05-02,Morning,90.79,16,16,0.0,720.0,4000.0,4720.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,000.00)",4,Low,550
CNC_Milling_14,2026-05-02,Morning,90.79,16,16,0.0,720.0,4000.0,4720.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,000.00)",4,Low,550
Assembly_Line_3,2026-06-17,Afternoon,93.88,16,16,0.0,720.0,4000.0,4720.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,000.00)",3,Low,550
Assembly_Line_3,2026-06-17,Afternoon,93.88,16,16,0.0,720.0,4000.0,4720.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,000.00)",3,Low,550
Assembly_Line_14,2026-05-25,Night,92.2,16,16,0.0,720.0,4000.0,4720.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,000.00)",4,Low,550
Assembly_Line_14,2026-05-25,Night,92.2,16,16,0.0,720.0,4000.0,4720.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹4,000.00)",4,Low,550
Assembly_Line_19,2026-06-28,Morning,93.6,14,14,0.0,1200.0,3500.0,4700.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹3,500.00)",3,Low,551
Assembly_Line_19,2026-06-28,Morning,93.6,14,14,0.0,1200.0,3500.0,4700.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹3,500.00)",3,Low,551
CNC_Milling_10,2026-05-20,Morning,93.0,18,18,0.0,120.0,4500.0,4620.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,500.00)",3,Low,552
CNC_Milling_5,2026-05-07,Night,91.99,18,18,0.0,120.0,4500.0,4620.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,500.00)",4,Low,552
CNC_Milling_2,2026-07-08,Morning,92.5,18,18,0.0,120.0,4500.0,4620.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,500.00)",3,Low,552
CNC_Milling_10,2026-05-20,Morning,93.0,18,18,0.0,120.0,4500.0,4620.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,500.00)",3,Low,552
Assembly_Line_16,2026-05-02,Night,94.06,18,18,0.0,120.0,4500.0,4620.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,500.00)",3,Low,552
CNC_Milling_5,2026-05-07,Night,91.99,18,18,0.0,120.0,4500.0,4620.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,500.00)",4,Low,552
CNC_Milling_2,2026-07-08,Morning,92.5,18,18,0.0,120.0,4500.0,4620.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,500.00)",3,Low,552
Assembly_Line_16,2026-05-02,Night,94.06,18,18,0.0,120.0,4500.0,4620.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,500.00)",3,Low,552
Press_Line_18,2026-04-24,Afternoon,94.81,17,17,0.0,360.0,4250.0,4610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,250.00)",3,Low,553
Assembly_Line_19,2026-06-19,Night,94.67,17,17,0.0,360.0,4250.0,4610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,250.00)",3,Low,553
Press_Line_18,2026-04-24,Afternoon,94.81,17,17,0.0,360.0,4250.0,4610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,250.00)",3,Low,553
CNC_Milling_9,2026-06-12,Night,92.0,17,17,0.0,360.0,4250.0,4610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,250.00)",4,Low,553
Assembly_Line_17,2026-06-03,Afternoon,94.6,17,17,0.0,360.0,4250.0,4610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,250.00)",3,Low,553
Assembly_Line_6,2026-05-27,Afternoon,94.6,17,17,0.0,360.0,4250.0,4610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,250.00)",3,Low,553
Assembly_Line_17,2026-06-03,Afternoon,94.6,17,17,0.0,360.0,4250.0,4610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,250.00)",3,Low,553
Assembly_Line_19,2026-06-19,Night,94.67,17,17,0.0,360.0,4250.0,4610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,250.00)",3,Low,553
Assembly_Line_6,2026-05-27,Afternoon,94.6,17,17,0.0,360.0,4250.0,4610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,250.00)",3,Low,553
CNC_Milling_9,2026-06-12,Night,92.0,17,17,0.0,360.0,4250.0,4610.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,250.00)",4,Low,553
CNC_Milling_19,2026-05-28,Afternoon,91.68,16,16,0.0,600.0,4000.0,4600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,000.00)",4,Low,554
Assembly_Line_9,2026-06-02,Afternoon,93.42,16,16,0.0,600.0,4000.0,4600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,000.00)",3,Low,554
CNC_Milling_17,2026-07-03,Night,91.52,16,16,0.0,600.0,4000.0,4600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,000.00)",4,Low,554
Press_Line_13,2026-06-11,Night,95.53,16,16,0.0,600.0,4000.0,4600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,000.00)",3,Low,554
CNC_Milling_19,2026-05-28,Afternoon,91.68,16,16,0.0,600.0,4000.0,4600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,000.00)",4,Low,554
Press_Line_13,2026-06-11,Night,95.53,16,16,0.0,600.0,4000.0,4600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,000.00)",3,Low,554
CNC_Milling_17,2026-07-03,Night,91.52,16,16,0.0,600.0,4000.0,4600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,000.00)",4,Low,554
Assembly_Line_9,2026-06-02,Afternoon,93.42,16,16,0.0,600.0,4000.0,4600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹4,000.00)",3,Low,554
Assembly_Line_10,2026-05-19,Afternoon,93.72,15,15,0.0,840.0,3750.0,4590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹3,750.00)",3,Low,555
Assembly_Line_10,2026-05-19,Afternoon,93.72,15,15,0.0,840.0,3750.0,4590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹3,750.00)",3,Low,555
Assembly_Line_5,2026-06-10,Afternoon,94.29,15,15,0.0,840.0,3750.0,4590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹3,750.00)",3,Low,555
Assembly_Line_5,2026-06-10,Afternoon,94.29,15,15,0.0,840.0,3750.0,4590.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹3,750.00)",3,Low,555
Assembly_Line_13,2026-06-05,Night,93.65,14,14,0.0,1080.0,3500.0,4580.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹3,500.00)",3,Low,556
Assembly_Line_13,2026-06-05,Night,93.65,14,14,0.0,1080.0,3500.0,4580.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹3,500.00)",3,Low,556
Assembly_Line_10,2026-05-23,Afternoon,94.59,17,17,0.0,240.0,4250.0,4490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,250.00)",3,Low,557
Assembly_Line_10,2026-05-23,Afternoon,94.59,17,17,0.0,240.0,4250.0,4490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,250.00)",3,Low,557
Assembly_Line_19,2026-06-28,Afternoon,94.67,16,16,0.0,480.0,4000.0,4480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,000.00)",3,Low,558
Assembly_Line_11,2026-06-28,Morning,94.11,16,16,0.0,480.0,4000.0,4480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,000.00)",3,Low,558
Assembly_Line_11,2026-06-28,Morning,94.11,16,16,0.0,480.0,4000.0,4480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,000.00)",3,Low,558
Assembly_Line_19,2026-06-28,Afternoon,94.67,16,16,0.0,480.0,4000.0,4480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,000.00)",3,Low,558
Press_Line_7,2026-06-30,Morning,94.35,16,16,0.0,480.0,4000.0,4480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,000.00)",3,Low,558
Press_Line_7,2026-06-30,Morning,94.35,16,16,0.0,480.0,4000.0,4480.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹4,000.00)",3,Low,558
CNC_Milling_3,2026-05-19,Morning,92.55,15,15,0.0,720.0,3750.0,4470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,750.00)",3,Low,559
CNC_Milling_3,2026-05-19,Morning,92.55,15,15,0.0,720.0,3750.0,4470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,750.00)",3,Low,559
CNC_Milling_17,2026-07-15,Morning,91.52,15,15,0.0,720.0,3750.0,4470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,750.00)",4,Low,559
Assembly_Line_1,2026-05-03,Afternoon,93.32,15,15,0.0,720.0,3750.0,4470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,750.00)",3,Low,559
Assembly_Line_1,2026-05-03,Afternoon,93.32,15,15,0.0,720.0,3750.0,4470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,750.00)",3,Low,559
CNC_Milling_17,2026-07-15,Morning,91.52,15,15,0.0,720.0,3750.0,4470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,750.00)",4,Low,559
Assembly_Line_3,2026-04-26,Night,93.88,14,14,0.0,960.0,3500.0,4460.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹3,500.00)",3,Low,560
Assembly_Line_3,2026-04-26,Night,93.88,14,14,0.0,960.0,3500.0,4460.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹3,500.00)",3,Low,560
Assembly_Line_17,2026-07-04,Morning,95.14,17,17,0.0,120.0,4250.0,4370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,250.00)",3,Low,561
Assembly_Line_17,2026-07-04,Morning,95.14,17,17,0.0,120.0,4250.0,4370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,250.00)",3,Low,561
CNC_Milling_10,2026-06-09,Afternoon,93.0,16,16,0.0,360.0,4000.0,4360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,000.00)",3,Low,562
Assembly_Line_18,2026-06-30,Night,93.92,16,16,0.0,360.0,4000.0,4360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,000.00)",3,Low,562
Assembly_Line_18,2026-06-30,Night,93.92,16,16,0.0,360.0,4000.0,4360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,000.00)",3,Low,562
CNC_Milling_10,2026-06-09,Afternoon,93.0,16,16,0.0,360.0,4000.0,4360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹4,000.00)",3,Low,562
CNC_Milling_7,2026-05-27,Afternoon,93.65,15,15,0.0,600.0,3750.0,4350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹3,750.00)",3,Low,563
Press_Line_15,2026-06-06,Night,94.76,15,15,0.0,600.0,3750.0,4350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹3,750.00)",3,Low,563
Assembly_Line_19,2026-07-02,Night,94.67,15,15,0.0,600.0,3750.0,4350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹3,750.00)",3,Low,563
CNC_Milling_12,2026-04-22,Night,92.22,15,15,0.0,600.0,3750.0,4350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹3,750.00)",4,Low,563
CNC_Milling_7,2026-05-27,Afternoon,93.65,15,15,0.0,600.0,3750.0,4350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹3,750.00)",3,Low,563
Press_Line_15,2026-06-06,Night,94.76,15,15,0.0,600.0,3750.0,4350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹3,750.00)",3,Low,563
CNC_Milling_12,2026-04-22,Night,92.22,15,15,0.0,600.0,3750.0,4350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹3,750.00)",4,Low,563
Assembly_Line_19,2026-07-02,Night,94.67,15,15,0.0,600.0,3750.0,4350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹3,750.00)",3,Low,563
Assembly_Line_10,2026-04-25,Afternoon,94.01,14,14,0.0,840.0,3500.0,4340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹3,500.00)",3,Low,564
Assembly_Line_10,2026-04-25,Afternoon,94.01,14,14,0.0,840.0,3500.0,4340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹3,500.00)",3,Low,564
Assembly_Line_1,2026-05-09,Night,93.0,13,13,0.0,1080.0,3250.0,4330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹3,250.00)",3,Low,565
Assembly_Line_1,2026-05-09,Night,93.0,13,13,0.0,1080.0,3250.0,4330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹3,250.00)",3,Low,565
Press_Line_20,2026-05-19,Night,95.21,12,12,0.0,1320.0,3000.0,4320.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹3,000.00)",3,Low,566
Press_Line_20,2026-05-19,Night,95.21,12,12,0.0,1320.0,3000.0,4320.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹3,000.00)",3,Low,566
Press_Line_17,2026-04-30,Night,94.69,12,12,0.0,1320.0,3000.0,4320.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹3,000.00)",3,Low,566
Press_Line_17,2026-04-30,Night,94.69,12,12,0.0,1320.0,3000.0,4320.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹3,000.00)",3,Low,566
CNC_Milling_2,2026-05-22,Night,92.89,16,16,0.0,240.0,4000.0,4240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,000.00)",3,Low,567
CNC_Milling_2,2026-05-22,Night,92.89,16,16,0.0,240.0,4000.0,4240.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹4,000.00)",3,Low,567
CNC_Milling_17,2026-05-23,Morning,91.92,14,14,0.0,720.0,3500.0,4220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,500.00)",4,Low,568
Press_Line_13,2026-06-18,Morning,95.74,14,14,0.0,720.0,3500.0,4220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,500.00)",2,Low,568
CNC_Milling_16,2026-06-16,Morning,92.71,14,14,0.0,720.0,3500.0,4220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,500.00)",3,Low,568
Press_Line_13,2026-06-18,Morning,95.74,14,14,0.0,720.0,3500.0,4220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,500.00)",2,Low,568
CNC_Milling_16,2026-06-16,Morning,92.71,14,14,0.0,720.0,3500.0,4220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,500.00)",3,Low,568
CNC_Milling_17,2026-05-23,Morning,91.92,14,14,0.0,720.0,3500.0,4220.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,500.00)",4,Low,568
Assembly_Line_14,2026-05-12,Morning,92.55,13,13,0.0,960.0,3250.0,4210.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹3,250.00)",3,Low,569
Assembly_Line_14,2026-05-12,Morning,92.55,13,13,0.0,960.0,3250.0,4210.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹3,250.00)",3,Low,569
Assembly_Line_12,2026-06-13,Morning,93.98,12,12,0.0,1200.0,3000.0,4200.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹3,000.00)",3,Low,570
Assembly_Line_12,2026-06-13,Morning,93.98,12,12,0.0,1200.0,3000.0,4200.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹3,000.00)",3,Low,570
Assembly_Line_13,2026-06-22,Morning,95.32,16,16,0.0,120.0,4000.0,4120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,000.00)",3,Low,571
Assembly_Line_13,2026-06-22,Morning,95.32,16,16,0.0,120.0,4000.0,4120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,000.00)",3,Low,571
CNC_Milling_10,2026-06-26,Night,93.75,16,16,0.0,120.0,4000.0,4120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,000.00)",3,Low,571
CNC_Milling_10,2026-06-26,Night,93.75,16,16,0.0,120.0,4000.0,4120.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹4,000.00)",3,Low,571
CNC_Milling_17,2026-06-16,Night,91.92,13,13,0.0,840.0,3250.0,4090.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹3,250.00)",4,Low,572
CNC_Milling_17,2026-06-16,Night,91.92,13,13,0.0,840.0,3250.0,4090.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹3,250.00)",4,Low,572
Press_Line_3,2026-07-05,Afternoon,95.04,12,12,0.0,1080.0,3000.0,4080.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹3,000.00)",3,Low,573
Press_Line_3,2026-07-05,Afternoon,95.04,12,12,0.0,1080.0,3000.0,4080.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹3,000.00)",3,Low,573
Press_Line_6,2026-06-14,Night,94.19,11,11,0.0,1320.0,2750.0,4070.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹2,750.00)",3,Low,574
Assembly_Line_5,2026-06-20,Morning,94.29,11,11,0.0,1320.0,2750.0,4070.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹2,750.00)",3,Low,574
Press_Line_6,2026-06-14,Night,94.19,11,11,0.0,1320.0,2750.0,4070.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹2,750.00)",3,Low,574
Assembly_Line_5,2026-06-20,Morning,94.29,11,11,0.0,1320.0,2750.0,4070.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹2,750.00)",3,Low,574
Press_Line_20,2026-07-09,Morning,95.21,10,10,0.0,1560.0,2500.0,4060.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,560.00) + Prod. Loss (₹2,500.00)",3,Low,575
Press_Line_20,2026-07-09,Morning,95.21,10,10,0.0,1560.0,2500.0,4060.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,560.00) + Prod. Loss (₹2,500.00)",3,Low,575
CNC_Milling_9,2026-04-28,Afternoon,93.2,15,15,0.0,240.0,3750.0,3990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹3,750.00)",3,Low,576
CNC_Milling_9,2026-04-28,Afternoon,93.2,15,15,0.0,240.0,3750.0,3990.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹3,750.00)",3,Low,576
CNC_Milling_10,2026-05-04,Night,93.38,14,14,0.0,480.0,3500.0,3980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹3,500.00)",3,Low,577
CNC_Milling_10,2026-05-04,Night,93.38,14,14,0.0,480.0,3500.0,3980.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹3,500.00)",3,Low,577
Assembly_Line_8,2026-05-15,Morning,94.64,13,13,0.0,720.0,3250.0,3970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,250.00)",3,Low,578
CNC_Milling_15,2026-05-15,Afternoon,93.3,13,13,0.0,720.0,3250.0,3970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,250.00)",3,Low,578
CNC_Milling_15,2026-05-15,Afternoon,93.3,13,13,0.0,720.0,3250.0,3970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,250.00)",3,Low,578
Press_Line_19,2026-06-22,Morning,94.88,13,13,0.0,720.0,3250.0,3970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,250.00)",3,Low,578
CNC_Milling_11,2026-04-20,Morning,92.62,13,13,0.0,720.0,3250.0,3970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,250.00)",3,Low,578
Press_Line_4,2026-05-22,Night,95.6,13,13,0.0,720.0,3250.0,3970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,250.00)",2,Low,578
Assembly_Line_8,2026-05-15,Morning,94.64,13,13,0.0,720.0,3250.0,3970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,250.00)",3,Low,578
Press_Line_19,2026-06-22,Morning,94.88,13,13,0.0,720.0,3250.0,3970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,250.00)",3,Low,578
Press_Line_4,2026-05-22,Night,95.6,13,13,0.0,720.0,3250.0,3970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,250.00)",2,Low,578
CNC_Milling_11,2026-04-20,Morning,92.62,13,13,0.0,720.0,3250.0,3970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹3,250.00)",3,Low,578
Assembly_Line_4,2026-04-30,Morning,94.08,11,11,0.0,1200.0,2750.0,3950.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹2,750.00)",3,Low,579
Assembly_Line_4,2026-04-30,Morning,94.08,11,11,0.0,1200.0,2750.0,3950.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹2,750.00)",3,Low,579
Press_Line_3,2026-06-12,Afternoon,94.81,10,10,0.0,1440.0,2500.0,3940.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹2,500.00)",3,Low,580
Press_Line_3,2026-06-12,Afternoon,94.81,10,10,0.0,1440.0,2500.0,3940.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹2,500.00)",3,Low,580
CNC_Milling_10,2026-05-30,Morning,94.12,15,15,0.0,120.0,3750.0,3870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹3,750.00)",3,Low,581
Assembly_Line_2,2026-05-04,Night,95.82,15,15,0.0,120.0,3750.0,3870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹3,750.00)",2,Low,581
CNC_Milling_10,2026-05-30,Morning,94.12,15,15,0.0,120.0,3750.0,3870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹3,750.00)",3,Low,581
Press_Line_16,2026-07-15,Afternoon,95.82,15,15,0.0,120.0,3750.0,3870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹3,750.00)",2,Low,581
Press_Line_16,2026-07-15,Afternoon,95.82,15,15,0.0,120.0,3750.0,3870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹3,750.00)",2,Low,581
Assembly_Line_2,2026-05-04,Night,95.82,15,15,0.0,120.0,3750.0,3870.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹3,750.00)",2,Low,581
